RowId,User_ID,Model_Name,Conversation_ID,Token_Type,Token_Count,Rate_Per_1k,Calculated_Cost,Timestamp
a89ffe31-e0fd-404d-9fa2-1c5a755a50d8,810b60e5-2868-4612-9e5f-2801a25f24b9,gpt-3.5-turbo,1ae518f4-72b5-44cc-a217-64ccca554825,prompt,728,0.001,0.000728,2024-02-25T11:50:36Z
c36e1738-bb69-432c-8e21-0463e53058b5,810b60e5-2868-4612-9e5f-2801a25f24b9,gpt-3.5-turbo,1ae518f4-72b5-44cc-a217-64ccca554825,completion,1436,0.002,0.002872,2024-02-25T11:50:41Z
4059ec71-926c-4623-aa08-2292fc587d42,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-3.5-turbo,4da763a9-b9a2-4c8b-a660-32bf439ec003,prompt,117,0.001,0.000117,2024-02-25T12:39:42Z
7ba392a1-3712-4df1-aa1e-9472277e06c6,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-3.5-turbo,4da763a9-b9a2-4c8b-a660-32bf439ec003,completion,662,0.002,0.001324,2024-02-25T12:39:47Z
2d8b52e4-d226-42f7-a31f-03e41f63ab16,50a02e9a-476b-4549-8fcf-545f2de13d59,claude-3-opus,49408744-ef80-4a0d-afc2-b7a16b07f55b,prompt,273,0.015,0.004095,2024-02-25T13:20:00Z
1d1db373-3fb6-43b3-a4ec-01010c814716,50a02e9a-476b-4549-8fcf-545f2de13d59,claude-3-opus,49408744-ef80-4a0d-afc2-b7a16b07f55b,completion,3601,0.075,0.270075,2024-02-25T13:20:05Z
7bc70cb5-5d60-43d8-ae18-d9c1abcc21c1,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,cf990ce0-82f3-4337-9bd0-cfd9c9e2bb58,prompt,663,0.01,0.00663,2024-02-25T13:21:30Z
b1f7a8d0-c43f-4419-808f-ce328f6a77c6,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,cf990ce0-82f3-4337-9bd0-cfd9c9e2bb58,completion,3780,0.03,0.1134,2024-02-25T13:21:35Z
c64e900a-aecf-49af-823a-28e054b29a08,435f1cc1-5e84-4675-9986-1fa32582abef,gpt-3.5-turbo,3d95d3b5-e69a-4717-875e-089c94cc4cfb,prompt,760,0.001,0.00076,2024-02-25T15:32:45Z
85d17df0-e338-4c1d-b372-58ee2549f4c6,435f1cc1-5e84-4675-9986-1fa32582abef,gpt-3.5-turbo,3d95d3b5-e69a-4717-875e-089c94cc4cfb,completion,1559,0.002,0.003118,2024-02-25T15:32:50Z
949a896e-6b14-4966-af96-74e88c6af27e,7e6eb962-e5f3-4bb9-8a00-90f97b0322aa,gpt-4-turbo,99c4f0f8-3aa7-4dc4-9b09-99fcca2ed644,prompt,623,0.01,0.00623,2024-02-25T18:51:26Z
75236a62-0b55-4706-a185-2463d7c5191e,5205697b-328e-4c45-8682-9daf4563a7b8,gpt-3.5-turbo,c1b069fd-2fe7-4c8e-b8fa-835319b9d763,prompt,1854,0.001,0.001854,2024-02-25T18:58:25Z
6f10852b-b5a6-431f-852a-dbb664be19d3,5205697b-328e-4c45-8682-9daf4563a7b8,gpt-3.5-turbo,c1b069fd-2fe7-4c8e-b8fa-835319b9d763,completion,2054,0.002,0.004108,2024-02-25T18:58:30Z
330162f8-437c-42df-a712-396cafe2539c,f9af646d-fbd4-4507-b308-65883f0f197d,claude-3-opus,b4f3ec67-06e5-48f1-9d8e-55df09030c20,prompt,1544,0.015,0.02316,2024-02-25T19:43:46Z
29d055c1-cdbb-4e0c-b49a-aa181cfaa7a5,f9af646d-fbd4-4507-b308-65883f0f197d,claude-3-opus,b4f3ec67-06e5-48f1-9d8e-55df09030c20,completion,2097,0.075,0.157275,2024-02-25T19:43:51Z
d6e1e2ea-ccde-4ec6-8128-208450a809c7,c6239b41-ed3e-4274-b41c-1e6db80aa06e,claude-3-opus,f2eb9a2b-c406-45f8-994b-4392ea47f035,prompt,334,0.015,0.00501,2024-02-25T20:09:22Z
3e341a7c-5894-4436-b074-7b5c0567b992,c6239b41-ed3e-4274-b41c-1e6db80aa06e,claude-3-opus,f2eb9a2b-c406-45f8-994b-4392ea47f035,completion,466,0.075,0.03495,2024-02-25T20:09:27Z
0d63305b-47fd-4d55-b40b-cda8b91e99a8,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,gpt-3.5-turbo,8454c9d1-107c-4431-a7cc-49f46d630bc4,prompt,1333,0.001,0.001333,2024-02-26T00:26:55Z
a524e4fb-ef92-4153-97bf-a5f57aec504c,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,gpt-3.5-turbo,8454c9d1-107c-4431-a7cc-49f46d630bc4,completion,1020,0.002,0.00204,2024-02-26T00:27:00Z
55918d02-4a2a-4f7e-ac2b-a6fdc063443c,3b88bef1-5f74-4e43-8097-05e553525b5d,gpt-3.5-turbo,1899ad8d-7ec4-42f6-a789-0dfd4fbb777f,prompt,699,0.001,0.000699,2024-02-26T06:58:29Z
d75ccda3-68a7-4434-a431-b20088cd4a50,3b88bef1-5f74-4e43-8097-05e553525b5d,gpt-3.5-turbo,1899ad8d-7ec4-42f6-a789-0dfd4fbb777f,completion,623,0.002,0.001246,2024-02-26T06:58:34Z
0a12315b-1cdd-415a-9b62-9103c4ef133b,fdeaaa13-32e5-465a-b156-2f378efd304f,gpt-3.5-turbo,bc6af912-8bea-49c5-82da-781d7eb0813a,prompt,361,0.001,0.000361,2024-02-26T10:57:37Z
59b971aa-15a2-4266-a494-5aca0a0d6428,fdeaaa13-32e5-465a-b156-2f378efd304f,gpt-3.5-turbo,bc6af912-8bea-49c5-82da-781d7eb0813a,completion,1078,0.002,0.002156,2024-02-26T10:57:42Z
74ef8fd6-f772-49ab-ade7-15ec62254f1c,480a1fa2-d150-417b-923f-880ccdddc9e5,mistral-large,07b50ba2-49b1-4524-a3a6-1c94a3c7f5bd,prompt,1161,0.008,0.009288,2024-02-26T11:05:44Z
22554177-4c1c-4027-8deb-dd29b9b442f7,480a1fa2-d150-417b-923f-880ccdddc9e5,mistral-large,07b50ba2-49b1-4524-a3a6-1c94a3c7f5bd,completion,2500,0.024,0.06,2024-02-26T11:05:49Z
19640c85-5854-4241-8516-8727550563af,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,gpt-3.5-turbo,c7f84669-145e-41cd-b97a-b780fbd3481a,prompt,1837,0.001,0.001837,2024-02-26T12:20:12Z
8dcfd7d2-39f2-427b-80a8-39902df3e223,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,gpt-3.5-turbo,c7f84669-145e-41cd-b97a-b780fbd3481a,completion,3938,0.002,0.007876,2024-02-26T12:20:17Z
25614ca3-6620-4356-85c3-dedf8f82e75c,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,gpt-4-turbo,a59538dd-128c-43ba-b75a-b662f6d718be,prompt,1801,0.01,0.01801,2024-02-26T15:43:54Z
e82d3dfb-6ba5-45fc-91b6-60953229994b,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,gpt-4-turbo,a59538dd-128c-43ba-b75a-b662f6d718be,completion,1875,0.03,0.05625,2024-02-26T15:43:59Z
083e9f6a-f8b8-4395-9fcf-494cb4495f48,2993d8c5-e8aa-46b2-933f-c30271412d9b,gpt-3.5-turbo,ecc26364-f6a9-418e-85d6-164a43a8ee07,prompt,1914,0.001,0.001914,2024-02-26T21:26:51Z
838af9f5-d885-4088-bb4f-aa91f3192032,2993d8c5-e8aa-46b2-933f-c30271412d9b,gpt-3.5-turbo,ecc26364-f6a9-418e-85d6-164a43a8ee07,completion,2271,0.002,0.004542,2024-02-26T21:26:56Z
3baa4b21-a5d1-4f33-81cc-c3510cbe48bd,36103f56-cace-43bf-b362-8b2f22891233,gpt-4-turbo,03b4e9ba-266e-41c4-bcf7-271fe5a50eb4,prompt,61,0.01,0.00061,2024-02-27T00:27:32Z
db657d1e-52a5-4cfe-a867-76005f15a4ae,36103f56-cace-43bf-b362-8b2f22891233,gpt-4-turbo,03b4e9ba-266e-41c4-bcf7-271fe5a50eb4,completion,3256,0.03,0.09768,2024-02-27T00:27:37Z
d60b672b-67d8-4c8f-9f60-eadfbcf043f7,11890ecf-98af-4849-9e20-06181a1a0487,claude-3-opus,b5104194-c53f-4405-bef0-cf1ed28e902e,prompt,1285,0.015,0.019275,2024-02-27T03:54:51Z
a3615475-e5cc-4473-b7b5-52886f6c4f08,11890ecf-98af-4849-9e20-06181a1a0487,claude-3-opus,b5104194-c53f-4405-bef0-cf1ed28e902e,completion,550,0.075,0.04125,2024-02-27T03:54:56Z
824e1fba-21dc-4004-9731-cf6df1e13943,a9302fb6-6259-4db5-9890-9b821fbd4566,mistral-large,9bce5e89-a4ef-4ae6-89dc-e871a87dfd1e,prompt,967,0.008,0.007736,2024-02-27T05:56:38Z
bc5a9320-1497-4084-88d2-1113d3dcae94,a9302fb6-6259-4db5-9890-9b821fbd4566,mistral-large,9bce5e89-a4ef-4ae6-89dc-e871a87dfd1e,completion,351,0.024,0.008424,2024-02-27T05:56:43Z
2e6266b2-d212-40ea-a4d3-a12f3ff9b3db,50a02e9a-476b-4549-8fcf-545f2de13d59,mistral-large,ce05d754-3c9a-4430-9a15-bdab55c6c2d1,prompt,333,0.008,0.002664,2024-02-27T06:27:01Z
7eb00cd0-81c3-4977-8ad7-7643b70dba6a,50a02e9a-476b-4549-8fcf-545f2de13d59,mistral-large,ce05d754-3c9a-4430-9a15-bdab55c6c2d1,completion,2655,0.024,0.06372,2024-02-27T06:27:06Z
c7cdca86-96db-4a50-979a-3b41b228f63b,3b88bef1-5f74-4e43-8097-05e553525b5d,gpt-3.5-turbo,6ccd42ca-cab2-4d51-a65e-7d41d4dc988c,prompt,1622,0.001,0.001622,2024-02-27T07:35:39Z
8b858af9-1e57-4217-a933-1472f84b6b12,3b88bef1-5f74-4e43-8097-05e553525b5d,gpt-3.5-turbo,6ccd42ca-cab2-4d51-a65e-7d41d4dc988c,completion,2820,0.002,0.00564,2024-02-27T07:35:44Z
485531e0-6c80-4172-9997-6e4a39536c76,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,gpt-4-turbo,8497bf14-72b1-46df-a6df-62bf7c8d3096,prompt,395,0.01,0.00395,2024-02-27T08:11:45Z
c207e33b-2ff8-40fe-9aaa-e797a3a6a34d,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,gpt-4-turbo,8497bf14-72b1-46df-a6df-62bf7c8d3096,completion,1375,0.03,0.04125,2024-02-27T08:11:50Z
5d7073bd-c836-48f6-aa9c-73c3d2b006fd,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,2ef1755d-4bef-4b5d-8cf7-65b13375614d,prompt,1128,0.01,0.01128,2024-02-27T08:28:14Z
74ecc12f-dd63-4afe-b4a2-346c2f3f1879,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,2ef1755d-4bef-4b5d-8cf7-65b13375614d,completion,905,0.03,0.02715,2024-02-27T08:28:19Z
865e6713-e5cf-40f4-93ae-57d16c560e02,67eda783-d1cb-41c4-bcef-5da8990066d6,claude-3-opus,8c99b4e2-8604-4d86-bbec-3cd8af6fb463,prompt,672,0.015,0.01008,2024-02-27T11:44:43Z
91490ce8-8634-4dfb-b405-0b60a20d75ce,67eda783-d1cb-41c4-bcef-5da8990066d6,claude-3-opus,8c99b4e2-8604-4d86-bbec-3cd8af6fb463,completion,2040,0.075,0.153,2024-02-27T11:44:48Z
c11c8283-9ed4-4594-baea-cd0f66d4f4f1,28f45a67-466e-4bd4-b2f8-730091a05a0e,gpt-3.5-turbo,bddc309e-e7f7-4a3e-b5b1-f7497ba43732,prompt,1084,0.001,0.001084,2024-02-27T17:41:40Z
952cd4da-ed93-4ff9-8db4-956324148abc,28f45a67-466e-4bd4-b2f8-730091a05a0e,gpt-3.5-turbo,bddc309e-e7f7-4a3e-b5b1-f7497ba43732,completion,2828,0.002,0.005656,2024-02-27T17:41:45Z
8ccb8bd1-ef6e-4c72-a0bf-66d90816f98f,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-3.5-turbo,5495ac42-f390-4fb0-8023-b9a51f7b6e8e,prompt,1002,0.001,0.001002,2024-02-27T17:56:29Z
9eaceecf-1fdf-4deb-b0a6-6d45461ef6c8,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-3.5-turbo,5495ac42-f390-4fb0-8023-b9a51f7b6e8e,completion,1508,0.002,0.003016,2024-02-27T17:56:34Z
8d3a2b29-8390-4775-9792-d194cdb6a88d,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,claude-3-opus,c0a6615d-e1a3-4c20-86bc-a1d85a801baf,prompt,1047,0.015,0.015705,2024-02-27T20:23:34Z
0329737f-0492-4c8c-bae2-2a08e09d3fb3,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,claude-3-opus,c0a6615d-e1a3-4c20-86bc-a1d85a801baf,completion,2218,0.075,0.16635,2024-02-27T20:23:39Z
7074ea22-c9bd-4bc8-bb74-a8424549e06a,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-4-turbo,16eff412-b89f-4654-a4e3-7bc3b2ceabc9,prompt,276,0.01,0.00276,2024-02-27T22:09:28Z
39c7a4f8-8b62-4880-85d9-94bf5dc6b792,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-4-turbo,16eff412-b89f-4654-a4e3-7bc3b2ceabc9,completion,1912,0.03,0.05736,2024-02-27T22:09:33Z
9804f4db-5ef0-45f8-8831-b40e9da2648d,c6239b41-ed3e-4274-b41c-1e6db80aa06e,gpt-3.5-turbo,a8a7270f-0440-450e-83cf-234ccf8bd519,prompt,61,0.001,6.1e-05,2024-02-27T22:20:35Z
9f6954de-ff59-4559-9957-52d8f61c030f,c6239b41-ed3e-4274-b41c-1e6db80aa06e,gpt-3.5-turbo,a8a7270f-0440-450e-83cf-234ccf8bd519,completion,2506,0.002,0.005012,2024-02-27T22:20:40Z
24bba7e6-e6c7-4da2-8758-1c8fc0c0f0f9,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,claude-3-opus,dec79d4a-f2a0-4fd7-b429-97fab0d9ebf4,prompt,269,0.015,0.004035,2024-02-27T23:52:52Z
4daaaebf-5134-4e80-94ec-f138ed33c4f4,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,claude-3-opus,dec79d4a-f2a0-4fd7-b429-97fab0d9ebf4,completion,2384,0.075,0.1788,2024-02-27T23:52:57Z
45b8d4be-f025-4b8b-bfde-18d6c860a774,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-3.5-turbo,f3ed7886-08ae-48c8-a9bb-1f0c1663ccf0,prompt,513,0.001,0.000513,2024-02-28T02:42:42Z
f7ef2c38-ef17-43d9-beee-6d4418c818c2,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-3.5-turbo,f3ed7886-08ae-48c8-a9bb-1f0c1663ccf0,completion,2663,0.002,0.005326,2024-02-28T02:42:47Z
fa198624-2b21-447e-8351-5daac31ea4d2,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,gpt-4-turbo,22dac2ca-9b96-4b44-8ac9-7a224a38bcbc,prompt,670,0.01,0.0067,2024-02-28T04:26:47Z
54c5ce52-376a-46e9-8826-6084b1fc5d21,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,gpt-4-turbo,22dac2ca-9b96-4b44-8ac9-7a224a38bcbc,completion,3331,0.03,0.09993,2024-02-28T04:26:52Z
e221e8fc-28bd-49c5-be07-12fd747e2b90,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,gpt-4-turbo,263c3459-97cd-46b0-9435-1c1b5ce0e2b5,prompt,1174,0.01,0.01174,2024-02-28T05:26:39Z
a3aebda8-3af2-415c-a1c2-427872faa527,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,gpt-4-turbo,263c3459-97cd-46b0-9435-1c1b5ce0e2b5,completion,3408,0.03,0.10224,2024-02-28T05:26:44Z
3f583968-fde1-4664-b97f-4fa8b6f61dd1,2993d8c5-e8aa-46b2-933f-c30271412d9b,claude-3-opus,6496fd3c-2cdc-487d-93db-f6d2b17f7bd9,prompt,810,0.015,0.01215,2024-02-28T07:20:28Z
d33c90a9-4edf-4ee1-8ef9-960dce961877,2993d8c5-e8aa-46b2-933f-c30271412d9b,claude-3-opus,6496fd3c-2cdc-487d-93db-f6d2b17f7bd9,completion,1258,0.075,0.09435,2024-02-28T07:20:33Z
dd2199b5-dcd6-43af-9441-b5a7efe7f3cc,c3ab31bd-dd81-417e-bf38-2d534bd9156e,mistral-large,ce799537-d9f6-4fab-9c34-3ac520f27de4,prompt,355,0.008,0.00284,2024-02-28T07:25:20Z
416ddb16-a9c4-4915-966e-33b7ebf7116c,f9af646d-fbd4-4507-b308-65883f0f197d,mistral-large,c6df8f8b-d357-4036-8847-e663112ddaf4,prompt,1175,0.008,0.0094,2024-02-28T09:29:08Z
df553b3e-962c-4713-99ce-92d62cdd1ff4,f9af646d-fbd4-4507-b308-65883f0f197d,mistral-large,c6df8f8b-d357-4036-8847-e663112ddaf4,completion,3495,0.024,0.08388,2024-02-28T09:29:13Z
bf8a5376-99c5-48ed-95dc-795b45efc233,50a02e9a-476b-4549-8fcf-545f2de13d59,claude-3-opus,da2b024a-238e-47d8-976e-91b4b95afe3d,prompt,1360,0.015,0.0204,2024-02-28T10:49:34Z
a6976e7a-5408-4ce1-891b-1201bde61719,50a02e9a-476b-4549-8fcf-545f2de13d59,claude-3-opus,da2b024a-238e-47d8-976e-91b4b95afe3d,completion,3150,0.075,0.23625,2024-02-28T10:49:39Z
95a2d9d9-a5f3-41d7-9c1d-c1c8f3cd192b,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,claude-3-opus,0436e0db-31de-4f49-a148-387f4321a3d3,prompt,1375,0.015,0.020625,2024-02-28T11:02:50Z
7887ec91-bbb6-4672-9a3a-e99865c815b0,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,claude-3-opus,0436e0db-31de-4f49-a148-387f4321a3d3,completion,2038,0.075,0.15285,2024-02-28T11:02:55Z
195c8605-f1fa-4d20-b24a-c0eb86e0c8b1,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-3.5-turbo,4c89b645-a6ef-497e-b5c4-ee2c7536c527,prompt,204,0.001,0.000204,2024-02-28T11:03:24Z
af2a80d4-fda6-4eb1-b679-1868dc1094ff,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-3.5-turbo,4c89b645-a6ef-497e-b5c4-ee2c7536c527,completion,3588,0.002,0.007176,2024-02-28T11:03:29Z
90ba75ae-e65b-4f64-b979-0fdaca193b11,55510c19-eb83-46ac-9ec3-dfc28d454007,claude-3-opus,35b0348d-44c2-4eb4-89be-ad1db5f68840,prompt,291,0.015,0.004365,2024-02-28T11:13:26Z
6a4cd496-8e8b-44f2-a09e-86ce2481301b,55510c19-eb83-46ac-9ec3-dfc28d454007,claude-3-opus,35b0348d-44c2-4eb4-89be-ad1db5f68840,completion,300,0.075,0.0225,2024-02-28T11:13:31Z
168e10d3-3c0e-47c7-89b9-6f55101c8ad1,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-3.5-turbo,0c48f268-7c6c-4f21-ad22-eec923930064,prompt,376,0.001,0.000376,2024-02-28T12:26:21Z
64250f3c-fa3b-4c54-bc3b-70046aacbc1f,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-3.5-turbo,0c48f268-7c6c-4f21-ad22-eec923930064,completion,1986,0.002,0.003972,2024-02-28T12:26:26Z
72fd76b2-3c0d-4fed-8770-ee530a1de0e3,c3ab31bd-dd81-417e-bf38-2d534bd9156e,gpt-3.5-turbo,27e8dfad-c1f2-40fc-a817-ddd13f5ff11d,prompt,1234,0.001,0.001234,2024-02-28T14:09:05Z
c81362ad-9438-43ee-af80-85e659914422,c3ab31bd-dd81-417e-bf38-2d534bd9156e,gpt-3.5-turbo,27e8dfad-c1f2-40fc-a817-ddd13f5ff11d,completion,2567,0.002,0.005134,2024-02-28T14:09:10Z
a120ece1-20db-438c-a85d-97caff812f0f,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,fb0c8064-9b10-4eb0-87aa-ce4810ceac4e,prompt,886,0.008,0.007088,2024-02-28T18:22:03Z
6cd62c1e-9790-430b-876a-4ed48069a4fc,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,fb0c8064-9b10-4eb0-87aa-ce4810ceac4e,completion,759,0.024,0.018216,2024-02-28T18:22:08Z
29e35ac8-790f-4b51-8172-df06bf455f2e,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,claude-3-opus,b38a0dec-4af9-4603-af7f-43c234f9f979,prompt,1595,0.015,0.023925,2024-02-28T23:11:12Z
585490e4-7287-4fa8-9db2-6b8708a85611,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,claude-3-opus,b38a0dec-4af9-4603-af7f-43c234f9f979,completion,3536,0.075,0.2652,2024-02-28T23:11:17Z
1b7a3620-3270-4b16-8a4e-edf9f33238d4,33dcfb61-7651-4dfe-989f-4abe9406f27e,gpt-3.5-turbo,4fd949f6-8713-4def-b932-8ea18b0478ae,prompt,724,0.001,0.000724,2024-02-29T03:02:54Z
b3288a6c-cffe-4a76-9772-cec7210787f2,33dcfb61-7651-4dfe-989f-4abe9406f27e,gpt-3.5-turbo,4fd949f6-8713-4def-b932-8ea18b0478ae,completion,1389,0.002,0.002778,2024-02-29T03:02:59Z
29a98826-d614-4270-be5d-c8462389d27a,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-3.5-turbo,ddcf2915-6326-4739-a215-fd8499c63870,prompt,1042,0.001,0.001042,2024-02-29T03:54:58Z
54638e0b-bc14-42b7-a841-37f9ccee4af6,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-3.5-turbo,ddcf2915-6326-4739-a215-fd8499c63870,completion,3541,0.002,0.007082,2024-02-29T03:55:03Z
3933cb73-0c76-4269-99a5-de869dfedae0,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,gpt-4-turbo,50758f5f-d061-4fbe-8bd9-8140411a6e9d,prompt,1495,0.01,0.01495,2024-02-29T07:34:38Z
2e84ab4e-391e-4b1f-967e-e9a4cf9d698d,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,gpt-4-turbo,50758f5f-d061-4fbe-8bd9-8140411a6e9d,completion,2376,0.03,0.07128,2024-02-29T07:34:43Z
7f6b88f4-8925-4d80-bd08-ed5012069b5e,50a02e9a-476b-4549-8fcf-545f2de13d59,gpt-4-turbo,fc84ca3c-6c99-4b3d-83f7-f7fa696ab960,prompt,447,0.01,0.00447,2024-02-29T09:22:24Z
b0422daa-919f-4b20-8781-51c55f3a61da,50a02e9a-476b-4549-8fcf-545f2de13d59,gpt-4-turbo,fc84ca3c-6c99-4b3d-83f7-f7fa696ab960,completion,512,0.03,0.01536,2024-02-29T09:22:29Z
eae1263c-aa46-4785-94d5-7ba7bdd073e8,333103bd-15c8-4475-8335-163dc5eb10bc,mistral-large,80e2e98a-2274-4636-ae7d-c6a9ef692e85,prompt,973,0.008,0.007784,2024-02-29T16:56:13Z
0f12e39b-74e2-4fcc-80a6-a08848622b8b,333103bd-15c8-4475-8335-163dc5eb10bc,mistral-large,80e2e98a-2274-4636-ae7d-c6a9ef692e85,completion,1917,0.024,0.046008,2024-02-29T16:56:18Z
b0b899e4-bc5a-480c-b025-491a7e569ba1,333103bd-15c8-4475-8335-163dc5eb10bc,mistral-large,9aa2b480-5bce-422f-bb5b-decc174ff808,prompt,458,0.008,0.003664,2024-02-29T16:56:41Z
2ecf419d-9940-45ff-8d5f-308c04ffa248,333103bd-15c8-4475-8335-163dc5eb10bc,mistral-large,9aa2b480-5bce-422f-bb5b-decc174ff808,completion,1134,0.024,0.027216,2024-02-29T16:56:46Z
6eb1bbd8-063e-4953-8486-76f86792093e,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-3.5-turbo,d40da8ef-f5d2-4eec-8e48-4d4bc295bd14,prompt,77,0.001,7.7e-05,2024-02-29T21:40:56Z
c8f22ba1-5c2e-45f8-8cf0-6befae1cba43,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-3.5-turbo,d40da8ef-f5d2-4eec-8e48-4d4bc295bd14,completion,3248,0.002,0.006496,2024-02-29T21:41:01Z
7a7437a5-1e27-46d1-bf0b-d39322bf9274,67ea928c-daa2-49aa-b4b4-7c20d824f584,mistral-large,812c53f1-32cd-4540-9267-f3decd6757e0,prompt,911,0.008,0.007288,2024-02-29T21:46:41Z
de62adfc-a2a1-493a-9a49-b67fbb21c5bf,67ea928c-daa2-49aa-b4b4-7c20d824f584,mistral-large,812c53f1-32cd-4540-9267-f3decd6757e0,completion,3583,0.024,0.085992,2024-02-29T21:46:46Z
a7515713-989b-49e0-91ce-09226af6e8e4,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,mistral-large,f6f559d2-c603-47ed-8811-f81dc9de992e,prompt,1046,0.008,0.008368,2024-02-29T22:48:00Z
4b41c2b7-e850-464f-ad09-f7fe7d93acdd,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,mistral-large,f6f559d2-c603-47ed-8811-f81dc9de992e,completion,2606,0.024,0.062544,2024-02-29T22:48:05Z
04c02c62-956c-44da-82e7-6cbffe639130,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,mistral-large,8e89be92-d69a-4ac5-bc76-ea539b3cf2db,prompt,1901,0.008,0.015208,2024-02-29T23:40:10Z
9b9d3b14-bb65-4693-8a93-4a05e2cd3227,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,mistral-large,8e89be92-d69a-4ac5-bc76-ea539b3cf2db,completion,1194,0.024,0.028656,2024-02-29T23:40:15Z
87b8b1dc-dba2-46ad-a929-571e37de15b3,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-4-turbo,7c27a57a-386c-4243-a8cd-b77759d68150,prompt,925,0.01,0.00925,2024-03-01T01:26:13Z
601e924b-19b8-4e9d-bbb2-3f5b0ca07ff9,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-4-turbo,7c27a57a-386c-4243-a8cd-b77759d68150,completion,188,0.03,0.00564,2024-03-01T01:26:18Z
777bb792-fc6e-487e-bb65-cf16c614338f,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,claude-3-opus,79574e0b-bccc-4e72-ad26-50f761b1c569,prompt,487,0.015,0.007305,2024-03-01T03:12:49Z
3aa6ad5a-0022-4ad8-a9cc-a0b53a855c93,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,claude-3-opus,79574e0b-bccc-4e72-ad26-50f761b1c569,completion,2148,0.075,0.1611,2024-03-01T03:12:54Z
1f643755-ce07-47c3-bcb4-b7d152f180d8,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,gpt-3.5-turbo,cd1e7fca-ec07-4b26-80d8-4e0a7a4ceb8e,prompt,473,0.001,0.000473,2024-03-01T06:20:01Z
c1156486-1486-4e37-b5e7-6318d4875c0c,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,gpt-3.5-turbo,cd1e7fca-ec07-4b26-80d8-4e0a7a4ceb8e,completion,3941,0.002,0.007882,2024-03-01T06:20:06Z
87681d9d-f77f-4194-928a-9ddd5eb21c86,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-3.5-turbo,6a979cc2-17c6-468d-9380-de012251a284,prompt,1861,0.001,0.001861,2024-03-01T08:05:50Z
9abef403-127b-41c0-b66f-9d380f5d68c3,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-3.5-turbo,6a979cc2-17c6-468d-9380-de012251a284,completion,866,0.002,0.001732,2024-03-01T08:05:55Z
